Datetime,Reading
06-02-2002 10:00,55.88224
06-02-2002 11:00,94.84061
06-02-2002 12:00,68.31657
06-02-2002 13:00,54.33714
06-02-2002 14:00,62.04744
06-02-2002 15:00,76.30192
06-02-2002 16:00,75.34495
06-02-2002 17:00,120.2074
06-02-2002 18:00,67.58902
06-02-2002 19:00,66.98948
06-02-2002 20:00,78.11954
06-02-2002 21:00,52.90484
06-02-2002 22:00,49.28355
06-02-2002 23:00,47.05272
07-02-2002 00:00,39.81394
07-02-2002 01:00,44.1349
07-02-2002 02:00,31.47495
07-02-2002 03:00,42.13349
07-02-2002 04:00,48.9071
07-02-2002 05:00,33.5879
07-02-2002 06:00,52.09237
07-02-2002 07:00,44.49488
07-02-2002 08:00,78.48965
07-02-2002 09:00,94.29938
07-02-2002 10:00,85.35452
07-02-2002 11:00,84.40008
07-02-2002 12:00,101.6751
07-02-2002 13:00,80.69006
07-02-2002 14:00,110.246
07-02-2002 15:00,89.3079
07-02-2002 16:00,60.91174
07-02-2002 17:00,97.87884
07-02-2002 18:00,77.30453
07-02-2002 19:00,66.08067
07-02-2002 20:00,86.94398
07-02-2002 21:00,69.95674
07-02-2002 22:00,61.71281
07-02-2002 23:00,32.1442
08-02-2002 00:00,23.75958
08-02-2002 01:00,25.81423
08-02-2002 02:00,20.19913
08-02-2002 03:00,40.38559
08-02-2002 04:00,33.41172
08-02-2002 05:00,48.35953
08-02-2002 06:00,32.47249
08-02-2002 07:00,48.02871
08-02-2002 08:00,64.09321
08-02-2002 09:00,36.28137
08-02-2002 10:00,84.91342
08-02-2002 11:00,47.21623
08-02-2002 12:00,49.99336
08-02-2002 13:00,60.2032
08-02-2002 14:00,55.75422
08-02-2002 15:00,65.34044
08-02-2002 16:00,51.77295
08-02-2002 17:00,51.16581
08-02-2002 18:00,57.92294
08-02-2002 19:00,67.22651
08-02-2002 20:00,56.01533
08-02-2002 21:00,48.74106
08-02-2002 22:00,37.66043
08-02-2002 23:00,38.69219
09-02-2002 00:00,42.79007
09-02-2002 01:00,45.03611
09-02-2002 02:00,34.97837
09-02-2002 03:00,42.98653
09-02-2002 04:00,46.84992
09-02-2002 05:00,48.60543
09-02-2002 06:00,71.6983
09-02-2002 07:00,65.89561
09-02-2002 08:00,61.53283
09-02-2002 09:00,62.80161
09-02-2002 10:00,68.74119
09-02-2002 11:00,45.23511
09-02-2002 12:00,107.8136
09-02-2002 13:00,69.95547
09-02-2002 14:00,68.39642
09-02-2002 15:00,56.86963
09-02-2002 16:00,95.48324
09-02-2002 17:00,59.19426
09-02-2002 18:00,45.52156
09-02-2002 19:00,46.60529
09-02-2002 20:00,66.0756
09-02-2002 21:00,48.90456
09-02-2002 22:00,64.64711
09-02-2002 23:00,53.69451
10-02-2002 00:00,32.20251
10-02-2002 01:00,33.02259
10-02-2002 02:00,29.28722
10-02-2002 03:00,14.31279
10-02-2002 04:00,49.03258
10-02-2002 05:00,29.93999
10-02-2002 06:00,42.84457
10-02-2002 07:00,33.87816
10-02-2002 08:00,25.84211
10-02-2002 09:00,63.04751
10-02-2002 10:00,93.14721
10-02-2002 11:00,62.91315
10-02-2002 12:00,41.68226
10-02-2002 13:00,51.8959
10-02-2002 14:00,43.95872
10-02-2002 15:00,50.76401
10-02-2002 16:00,70.32051
10-02-2002 17:00,61.7876
10-02-2002 18:00,69.56381
10-02-2002 19:00,48.72458
10-02-2002 20:00,41.80394
10-02-2002 21:00,45.19328
10-02-2002 22:00,31.59283
10-02-2002 23:00,33.57523
11-02-2002 00:00,29.79423
11-02-2002 01:00,40.57445
11-02-2002 02:00,41.12075
11-02-2002 03:00,31.78169
11-02-2002 04:00,45.79662
11-02-2002 05:00,48.59149
11-02-2002 06:00,47.77014
11-02-2002 07:00,34.27616
11-02-2002 08:00,63.90308
11-02-2002 09:00,67.76013
11-02-2002 10:00,73.3803
11-02-2002 11:00,55.43988
11-02-2002 12:00,67.98828
11-02-2002 13:00,58.92555
11-02-2002 14:00,77.24749
11-02-2002 15:00,79.91307
11-02-2002 16:00,74.9216
11-02-2002 17:00,56.43361
11-02-2002 18:00,47.95646
11-02-2002 19:00,49.66888
11-02-2002 20:00,63.19707
11-02-2002 21:00,49.82732
11-02-2002 22:00,43.9828
11-02-2002 23:00,46.29348
12-02-2002 00:00,38.22701
12-02-2002 01:00,35.2813
12-02-2002 02:00,43.12723
12-02-2002 03:00,45.95125
12-02-2002 04:00,45.68507
12-02-2002 05:00,54.0266
12-02-2002 06:00,32.6322
12-02-2002 07:00,54.01392
12-02-2002 08:00,42.69881
12-02-2002 09:00,45.97153
12-02-2002 10:00,62.84597
12-02-2002 11:00,58.25503
12-02-2002 12:00,74.07996
12-02-2002 13:00,42.41869
12-02-2002 14:00,90.90751
12-02-2002 15:00,64.98047
12-02-2002 16:00,74.99131
12-02-2002 17:00,95.09791
12-02-2002 18:00,50.87935
12-02-2002 19:00,44.95245
12-02-2002 20:00,61.97519
12-02-2002 21:00,63.55705
12-02-2002 22:00,64.79921
12-02-2002 23:00,44.8764
13-02-2002 00:00,33.45862
13-02-2002 01:00,24.44658
13-02-2002 02:00,33.95041
13-02-2002 03:00,33.31539
13-02-2002 04:00,43.25018
13-02-2002 05:00,37.99252
13-02-2002 06:00,37.65283
13-02-2002 07:00,60.02828
13-02-2002 08:00,52.31291
13-02-2002 09:00,55.31186
13-02-2002 10:00,69.49916
13-02-2002 11:00,43.52649
13-02-2002 12:00,70.29263
13-02-2002 13:00,59.21581
13-02-2002 14:00,38.05083
13-02-2002 15:00,57.16116
13-02-2002 16:00,73.66549
13-02-2002 17:00,50.85274
13-02-2002 18:00,84.42543
13-02-2002 19:00,68.41037
13-02-2002 20:00,52.16588
13-02-2002 21:00,32.11632
13-02-2002 22:00,31.76902
13-02-2002 23:00,29.57875
14-02-2002 00:00,38.81134
14-02-2002 01:00,37.88605
14-02-2002 02:00,44.50248
14-02-2002 03:00,42.80148
14-02-2002 04:00,57.52367
14-02-2002 05:00,45.0754
14-02-2002 06:00,53.36749
14-02-2002 07:00,55.64775
14-02-2002 08:00,69.07201
14-02-2002 09:00,66.72711
14-02-2002 10:00,81.84477
14-02-2002 11:00,66.84372
14-02-2002 12:00,82.83216
14-02-2002 13:00,81.47085
14-02-2002 14:00,70.3015
14-02-2002 15:00,48.23785
14-02-2002 16:00,55.54128
14-02-2002 17:00,55.12934
14-02-2002 18:00,68.73358
14-02-2002 19:00,63.32383
14-02-2002 20:00,64.62683
14-02-2002 21:00,53.15581
14-02-2002 22:00,51.34453
14-02-2002 23:00,19.3575
15-02-2002 00:00,45.42397
15-02-2002 01:00,45.09568
15-02-2002 02:00,40.19673
15-02-2002 03:00,38.77711
15-02-2002 04:00,48.88175
15-02-2002 05:00,69.66774
15-02-2002 06:00,56.41586
15-02-2002 07:00,46.36827
15-02-2002 08:00,57.08004
15-02-2002 09:00,50.48262
15-02-2002 10:00,58.5174
15-02-2002 11:00,81.24523
15-02-2002 12:00,94.63907
15-02-2002 13:00,84.40388
15-02-2002 14:00,122.1644
15-02-2002 15:00,57.77718
15-02-2002 16:00,74.13827
15-02-2002 17:00,50.99977
15-02-2002 18:00,62.23503
15-02-2002 19:00,73.42339
15-02-2002 20:00,61.8459
15-02-2002 21:00,56.31573
15-02-2002 22:00,62.95244
15-02-2002 23:00,42.72416
16-02-2002 00:00,46.19588
16-02-2002 01:00,38.57685
16-02-2002 02:00,49.39256
16-02-2002 03:00,36.65402
16-02-2002 04:00,57.19919
16-02-2002 05:00,55.73901
16-02-2002 06:00,72.92399
16-02-2002 07:00,50.54727
16-02-2002 08:00,83.19847
16-02-2002 09:00,74.81766
16-02-2002 10:00,91.40691
16-02-2002 11:00,129.2372
16-02-2002 12:00,88.74639
16-02-2002 13:00,122.4534
16-02-2002 14:00,81.59
16-02-2002 15:00,74.20545
16-02-2002 16:00,79.70393
16-02-2002 17:00,81.22622
16-02-2002 18:00,83.03116
16-02-2002 19:00,72.77823
16-02-2002 20:00,80.02081
16-02-2002 21:00,60.94343
16-02-2002 22:00,54.436
16-02-2002 23:00,66.33544
17-02-2002 00:00,37.33468
17-02-2002 01:00,39.22201
17-02-2002 02:00,46.16293
17-02-2002 03:00,36.14955
17-02-2002 04:00,50.9516
17-02-2002 05:00,37.25609
17-02-2002 06:00,50.27348
17-02-2002 07:00,60.86611
17-02-2002 08:00,45.98928
17-02-2002 09:00,63.11849
17-02-2002 10:00,67.38114
17-02-2002 11:00,62.65584
17-02-2002 12:00,75.96349
17-02-2002 13:00,79.87631
17-02-2002 14:00,67.30763
17-02-2002 15:00,65.73084
17-02-2002 16:00,76.85075
17-02-2002 17:00,42.72035
17-02-2002 18:00,67.41283
17-02-2002 19:00,67.30256
17-02-2002 20:00,62.47459
17-02-2002 21:00,58.82921
17-02-2002 22:00,54.73387
17-02-2002 23:00,38.42094
18-02-2002 00:00,36.58938
18-02-2002 01:00,35.78578
18-02-2002 02:00,35.71099
18-02-2002 03:00,49.33806
18-02-2002 04:00,34.62853
18-02-2002 05:00,36.45502
18-02-2002 06:00,51.15948
18-02-2002 07:00,41.9459
18-02-2002 08:00,61.72169
18-02-2002 09:00,43.07399
18-02-2002 10:00,70.02645
18-02-2002 11:00,60.84963
18-02-2002 12:00,65.97674
18-02-2002 13:00,47.53184
18-02-2002 14:00,71.43466
18-02-2002 15:00,89.22424
18-02-2002 16:00,61.11708
18-02-2002 17:00,69.13285
18-02-2002 18:00,68.15053
18-02-2002 19:00,59.49973
18-02-2002 20:00,26.2756
18-02-2002 21:00,58.25376
18-02-2002 22:00,39.39313
18-02-2002 23:00,36.33588
19-02-2002 00:00,30.58516
19-02-2002 01:00,42.05237
19-02-2002 02:00,38.85443
19-02-2002 03:00,55.55015
19-02-2002 04:00,47.40129
19-02-2002 05:00,23.44017
19-02-2002 06:00,56.29418
19-02-2002 07:00,47.08441
19-02-2002 08:00,57.78225
19-02-2002 09:00,60.75204
19-02-2002 10:00,68.04025
19-02-2002 11:00,69.87688
19-02-2002 12:00,34.31926
19-02-2002 13:00,59.21707
19-02-2002 14:00,59.45537
19-02-2002 15:00,62.57726
19-02-2002 16:00,85.25185
19-02-2002 17:00,43.65451
19-02-2002 18:00,56.71246
19-02-2002 19:00,41.47185
19-02-2002 20:00,41.83183
19-02-2002 21:00,45.6724
19-02-2002 22:00,35.73634
19-02-2002 23:00,54.9785
20-02-2002 00:00,22.74684
20-02-2002 01:00,30.84627
20-02-2002 02:00,33.90985
20-02-2002 03:00,30.68276
20-02-2002 04:00,27.0209
20-02-2002 05:00,47.5179
20-02-2002 06:00,48.94893
20-02-2002 07:00,50.53839
20-02-2002 08:00,57.61113
20-02-2002 09:00,71.76168
20-02-2002 10:00,45.45185
20-02-2002 11:00,58.72021
20-02-2002 12:00,57.43748
20-02-2002 13:00,67.94772
20-02-2002 14:00,67.45719
20-02-2002 15:00,80.17798
20-02-2002 16:00,67.64859
20-02-2002 17:00,67.20242
20-02-2002 18:00,68.65626
20-02-2002 19:00,40.30827
20-02-2002 20:00,38.1535
20-02-2002 21:00,37.3182
20-02-2002 22:00,38.70486
20-02-2002 23:00,33.57016
21-02-2002 00:00,31.23666
21-02-2002 01:00,44.16406
21-02-2002 02:00,31.91478
21-02-2002 03:00,43.96632
21-02-2002 04:00,45.20342
21-02-2002 05:00,43.2299
21-02-2002 06:00,45.94111
21-02-2002 07:00,70.84146
21-02-2002 08:00,61.88646
21-02-2002 09:00,58.42107
21-02-2002 10:00,98.56964
21-02-2002 11:00,87.68041
21-02-2002 12:00,70.98089
21-02-2002 13:00,65.05398
21-02-2002 14:00,56.17504
21-02-2002 15:00,58.57698
21-02-2002 16:00,67.40649
21-02-2002 17:00,67.66507
21-02-2002 18:00,65.19214
21-02-2002 19:00,66.39755
21-02-2002 20:00,43.62029
21-02-2002 21:00,32.94781
21-02-2002 22:00,46.22884
21-02-2002 23:00,23.46172
22-02-2002 00:00,40.99527
22-02-2002 01:00,31.6372
22-02-2002 02:00,39.3475
22-02-2002 03:00,41.06118
22-02-2002 04:00,43.09934
22-02-2002 05:00,26.85486
22-02-2002 06:00,53.16722
22-02-2002 07:00,50.79823
22-02-2002 08:00,40.99907
22-02-2002 09:00,55.15469
22-02-2002 10:00,39.90393
22-02-2002 11:00,40.89386
22-02-2002 12:00,38.12941
22-02-2002 13:00,61.25397
22-02-2002 14:00,86.32797
22-02-2002 15:00,38.31067
22-02-2002 16:00,36.1242
22-02-2002 17:00,61.09933
22-02-2002 18:00,48.71951
22-02-2002 19:00,64.97667
22-02-2002 20:00,61.55564
22-02-2002 21:00,45.44932
22-02-2002 22:00,38.2118
22-02-2002 23:00,47.79422
23-02-2002 00:00,18.11153
23-02-2002 01:00,53.79211
23-02-2002 02:00,40.26264
23-02-2002 03:00,35.4765
23-02-2002 04:00,39.86211
23-02-2002 05:00,33.42566
23-02-2002 06:00,55.4703
23-02-2002 07:00,38.43488
23-02-2002 08:00,69.22538
23-02-2002 09:00,60.5936
23-02-2002 10:00,60.78879
23-02-2002 11:00,53.74648
23-02-2002 12:00,71.81491
23-02-2002 13:00,52.71598
23-02-2002 14:00,72.93033
23-02-2002 15:00,34.59431
23-02-2002 16:00,81.86758
23-02-2002 17:00,98.37064
23-02-2002 18:00,62.28319
23-02-2002 19:00,51.85281
23-02-2002 20:00,59.18285
23-02-2002 21:00,50.91738
23-02-2002 22:00,55.88351
23-02-2002 23:00,24.64051
24-02-2002 00:00,37.26243
24-02-2002 01:00,41.73169
24-02-2002 02:00,26.19322
24-02-2002 03:00,30.96795
24-02-2002 04:00,47.36834
24-02-2002 05:00,32.21772
24-02-2002 06:00,56.87977
24-02-2002 07:00,43.83577
24-02-2002 08:00,76.52627
24-02-2002 09:00,67.83618
24-02-2002 10:00,70.04926
24-02-2002 11:00,75.16749
24-02-2002 12:00,33.04794
24-02-2002 13:00,81.95251
24-02-2002 14:00,45.57607
24-02-2002 15:00,78.97511
24-02-2002 16:00,78.59866
24-02-2002 17:00,93.29044
24-02-2002 18:00,56.50966
24-02-2002 19:00,87.03905
24-02-2002 20:00,77.7152
24-02-2002 21:00,59.68479
24-02-2002 22:00,53.4841
24-02-2002 23:00,57.50593
25-02-2002 00:00,34.02646
25-02-2002 01:00,11.00331
25-02-2002 02:00,25.19188
25-02-2002 03:00,36.30546
25-02-2002 04:00,34.55755
25-02-2002 05:00,43.76986
25-02-2002 06:00,43.39594
25-02-2002 07:00,45.97914
25-02-2002 08:00,22.4832
25-02-2002 09:00,44.43911
25-02-2002 10:00,50.71204
25-02-2002 11:00,53.94421
25-02-2002 12:00,92.78977
25-02-2002 13:00,36.74148
25-02-2002 14:00,63.95505
25-02-2002 15:00,39.89886
25-02-2002 16:00,84.00335
25-02-2002 17:00,66.51923
25-02-2002 18:00,37.03048
25-02-2002 19:00,67.19609
25-02-2002 20:00,60.51755
25-02-2002 21:00,59.74436
25-02-2002 22:00,29.96534
25-02-2002 23:00,44.47967
26-02-2002 00:00,30.4039
26-02-2002 01:00,25.84972
26-02-2002 02:00,26.59375
26-02-2002 03:00,36.80106
26-02-2002 04:00,59.53269
26-02-2002 05:00,40.54149
26-02-2002 06:00,54.58177
26-02-2002 07:00,52.75148
26-02-2002 08:00,65.82717
26-02-2002 09:00,69.25707
26-02-2002 10:00,73.85181
26-02-2002 11:00,83.56098
26-02-2002 12:00,61.11708
26-02-2002 13:00,42.70895
26-02-2002 14:00,51.7945
26-02-2002 15:00,59.74183
26-02-2002 16:00,72.12546
26-02-2002 17:00,84.70428
26-02-2002 18:00,67.51043
26-02-2002 19:00,57.64409
26-02-2002 20:00,81.15904
26-02-2002 21:00,49.90463
26-02-2002 22:00,42.46685
26-02-2002 23:00,43.95618
27-02-2002 00:00,40.36024
27-02-2002 01:00,46.23644
27-02-2002 02:00,36.84922
27-02-2002 03:00,25.66339
27-02-2002 04:00,45.35806
27-02-2002 05:00,50.39009
27-02-2002 06:00,34.38264
27-02-2002 07:00,34.67797
27-02-2002 08:00,42.07646
27-02-2002 09:00,75.99391
27-02-2002 10:00,38.41587
27-02-2002 11:00,60.10307
27-02-2002 12:00,72.91512
27-02-2002 13:00,59.30707
27-02-2002 14:00,65.56353
27-02-2002 15:00,43.02202
27-02-2002 16:00,64.3784
27-02-2002 17:00,93.0889
27-02-2002 18:00,49.57381
27-02-2002 19:00,69.07835
27-02-2002 20:00,44.68627
27-02-2002 21:00,50.46234
27-02-2002 22:00,55.9735
27-02-2002 23:00,29.01978
28-02-2002 00:00,36.5222
28-02-2002 01:00,32.51432
28-02-2002 02:00,41.58466
28-02-2002 03:00,30.36715
28-02-2002 04:00,47.45579
28-02-2002 05:00,53.54494
28-02-2002 06:00,41.5479
28-02-2002 07:00,38.49953
28-02-2002 08:00,69.57268
28-02-2002 09:00,43.06005
28-02-2002 10:00,49.25567
28-02-2002 11:00,65.90575
28-02-2002 12:00,68.87935
28-02-2002 13:00,81.06398
28-02-2002 14:00,49.72338
28-02-2002 15:00,71.69703
28-02-2002 16:00,74.00772
28-02-2002 17:00,81.61154
28-02-2002 18:00,72.13686
28-02-2002 19:00,42.94597
28-02-2002 20:00,54.60458
28-02-2002 21:00,50.16828
28-02-2002 22:00,55.19651
28-02-2002 23:00,41.02062
01-03-2002 00:00,26.80796
01-03-2002 01:00,22.12449
01-03-2002 02:00,24.2742
01-03-2002 03:00,47.64972
01-03-2002 04:00,37.13314
01-03-2002 05:00,15.60692
01-03-2002 06:00,30.94386
01-03-2002 07:00,49.24426
01-03-2002 08:00,47.55973
01-03-2002 09:00,48.11237
01-03-2002 10:00,63.80802
01-03-2002 11:00,54.78077
01-03-2002 12:00,59.58719
01-03-2002 13:00,28.54446
01-03-2002 14:00,64.91583
01-03-2002 15:00,51.80464
01-03-2002 16:00,81.14256
01-03-2002 17:00,66.02363
01-03-2002 18:00,58.99779
01-03-2002 19:00,70.70964
01-03-2002 20:00,33.49791
01-03-2002 21:00,56.94695
01-03-2002 22:00,40.26264
01-03-2002 23:00,41.59353
02-03-2002 00:00,35.78451
02-03-2002 01:00,39.6555
02-03-2002 02:00,37.40566
02-03-2002 03:00,53.28637
02-03-2002 04:00,33.6817
02-03-2002 05:00,44.40995
02-03-2002 06:00,46.01716
02-03-2002 07:00,41.43509
02-03-2002 08:00,76.51106
02-03-2002 09:00,71.27368
02-03-2002 10:00,65.94125
02-03-2002 11:00,30.73853
02-03-2002 12:00,62.35164
02-03-2002 13:00,81.20214
02-03-2002 14:00,36.31433
02-03-2002 15:00,72.77949
02-03-2002 16:00,54.56909
02-03-2002 17:00,75.68084
02-03-2002 18:00,44.76613
02-03-2002 19:00,68.04279
02-03-2002 20:00,53.65521
02-03-2002 21:00,46.21997
02-03-2002 22:00,36.04181
02-03-2002 23:00,52.12279
03-03-2002 00:00,43.70395
03-03-2002 01:00,67.48635
03-03-2002 02:00,46.55839
03-03-2002 03:00,54.37643
03-03-2002 04:00,58.59726
03-03-2002 05:00,53.74774
03-03-2002 06:00,85.75759
03-03-2002 07:00,62.36685
03-03-2002 08:00,70.47515
03-03-2002 09:00,80.02968
03-03-2002 10:00,91.74407
03-03-2002 11:00,80.52402
03-03-2002 12:00,93.81519
03-03-2002 13:00,101.6814
03-03-2002 14:00,110.7847
03-03-2002 15:00,77.40973
03-03-2002 16:00,103.6625
03-03-2002 17:00,86.5688
03-03-2002 18:00,75.51606
03-03-2002 19:00,83.46845
03-03-2002 20:00,75.2334
03-03-2002 21:00,75.70999
03-03-2002 22:00,66.17447
03-03-2002 23:00,28.51404
04-03-2002 00:00,40.49713
04-03-2002 01:00,60.57332
04-03-2002 02:00,53.7376
04-03-2002 03:00,49.61437
04-03-2002 04:00,50.87682
04-03-2002 05:00,52.04167
04-03-2002 06:00,49.81971
04-03-2002 07:00,49.84253
04-03-2002 08:00,69.06567
04-03-2002 09:00,51.01244
04-03-2002 10:00,91.92405
04-03-2002 11:00,52.79837
04-03-2002 12:00,86.15179
04-03-2002 13:00,99.11847
04-03-2002 14:00,91.63506
04-03-2002 15:00,87.59295
04-03-2002 16:00,82.33403
04-03-2002 17:00,99.73956
04-03-2002 18:00,92.26628
04-03-2002 19:00,72.237
04-03-2002 20:00,60.95864
04-03-2002 21:00,50.51051
04-03-2002 22:00,53.64254
04-03-2002 23:00,51.7362
05-03-2002 00:00,40.50474
05-03-2002 01:00,33.00611
05-03-2002 02:00,25.73184
05-03-2002 03:00,50.98329
05-03-2002 04:00,34.81106
05-03-2002 05:00,60.98019
05-03-2002 06:00,40.198
05-03-2002 07:00,49.96167
05-03-2002 08:00,63.94111
05-03-2002 09:00,78.98398
05-03-2002 10:00,96.98017
05-03-2002 11:00,98.79526
05-03-2002 12:00,95.25508
05-03-2002 13:00,55.31819
05-03-2002 14:00,66.94765
05-03-2002 15:00,55.49058
05-03-2002 16:00,67.55099
05-03-2002 17:00,68.97188
05-03-2002 18:00,69.252
05-03-2002 19:00,53.96449
05-03-2002 20:00,83.69027
05-03-2002 21:00,45.50509
05-03-2002 22:00,58.10419
05-03-2002 23:00,45.36693
06-03-2002 00:00,39.76958
06-03-2002 01:00,25.34398
06-03-2002 02:00,29.8069
06-03-2002 03:00,28.25166
06-03-2002 04:00,46.6674
06-03-2002 05:00,45.55072
06-03-2002 06:00,47.02991
06-03-2002 07:00,39.38172
06-03-2002 08:00,72.17489
06-03-2002 09:00,49.54213
06-03-2002 10:00,80.66978
06-03-2002 11:00,66.53825
06-03-2002 12:00,88.42698
06-03-2002 13:00,72.36248
06-03-2002 14:00,79.13735
06-03-2002 15:00,105.8262
06-03-2002 16:00,66.1694
06-03-2002 17:00,78.19812
06-03-2002 18:00,46.41263
06-03-2002 19:00,62.45811
06-03-2002 20:00,36.76303
06-03-2002 21:00,48.71697
06-03-2002 22:00,63.43156
06-03-2002 23:00,34.16082
07-03-2002 00:00,46.93611
07-03-2002 01:00,35.90112
07-03-2002 02:00,44.29461
07-03-2002 03:00,35.95182
07-03-2002 04:00,54.53994
07-03-2002 05:00,42.01055
07-03-2002 06:00,50.6043
07-03-2002 07:00,54.24207
07-03-2002 08:00,38.09139
07-03-2002 09:00,67.66
07-03-2002 10:00,61.92195
07-03-2002 11:00,84.51669
07-03-2002 12:00,83.32776
07-03-2002 13:00,70.72485
07-03-2002 14:00,55.74408
07-03-2002 15:00,68.41797
07-03-2002 16:00,85.68914
07-03-2002 17:00,78.14869
07-03-2002 18:00,69.34706
07-03-2002 19:00,35.23314
07-03-2002 20:00,51.33566
07-03-2002 21:00,38.38545
07-03-2002 22:00,26.69642
07-03-2002 23:00,40.22462
08-03-2002 00:00,37.65156
08-03-2002 01:00,34.70458
08-03-2002 02:00,41.49847
08-03-2002 03:00,29.79676
08-03-2002 04:00,47.99449
08-03-2002 05:00,39.70113
08-03-2002 06:00,42.15504
08-03-2002 07:00,52.13673
08-03-2002 08:00,55.78971
08-03-2002 09:00,67.83238
08-03-2002 10:00,62.17419
08-03-2002 11:00,53.08863
08-03-2002 12:00,81.83463
08-03-2002 13:00,77.19932
08-03-2002 14:00,59.44776
08-03-2002 15:00,58.93062
08-03-2002 16:00,75.7683
08-03-2002 17:00,92.33473
08-03-2002 18:00,50.10363
08-03-2002 19:00,43.61649
08-03-2002 20:00,48.03378
08-03-2002 21:00,60.03082
08-03-2002 22:00,37.38538
08-03-2002 23:00,36.17237
09-03-2002 00:00,32.60431
09-03-2002 01:00,36.02534
09-03-2002 02:00,38.79359
09-03-2002 03:00,25.01316
09-03-2002 04:00,38.10279
09-03-2002 05:00,38.75683
09-03-2002 06:00,39.511
09-03-2002 07:00,48.94639
09-03-2002 08:00,67.97434
09-03-2002 09:00,55.78464
09-03-2002 10:00,77.01553
09-03-2002 11:00,65.85252
09-03-2002 12:00,66.7195
09-03-2002 13:00,66.51036
09-03-2002 14:00,55.27256
09-03-2002 15:00,73.0913
09-03-2002 16:00,48.47488
09-03-2002 17:00,84.27966
09-03-2002 18:00,68.63725
09-03-2002 19:00,49.6993
09-03-2002 20:00,58.21574
09-03-2002 21:00,70.11264
09-03-2002 22:00,59.29819
09-03-2002 23:00,49.55987
10-03-2002 00:00,47.13131
10-03-2002 01:00,45.96139
10-03-2002 02:00,40.61881
10-03-2002 03:00,51.95801
10-03-2002 04:00,53.20525
10-03-2002 05:00,42.12209
10-03-2002 06:00,65.93871
10-03-2002 07:00,65.23524
10-03-2002 08:00,69.4586
10-03-2002 09:00,88.64499
10-03-2002 10:00,73.232
10-03-2002 11:00,96.48204
10-03-2002 12:00,87.75139
10-03-2002 13:00,65.01723
10-03-2002 14:00,76.40079
10-03-2002 15:00,52.87569
10-03-2002 16:00,39.89886
10-03-2002 17:00,60.45924
10-03-2002 18:00,41.21835
10-03-2002 19:00,61.81041
10-03-2002 20:00,80.26798
10-03-2002 21:00,55.123
10-03-2002 22:00,45.51016
10-03-2002 23:00,37.34355
11-03-2002 00:00,35.81746
11-03-2002 01:00,49.15553
11-03-2002 02:00,37.43355
11-03-2002 03:00,34.76543
11-03-2002 04:00,44.18687
11-03-2002 05:00,52.19757
11-03-2002 06:00,32.29884
11-03-2002 07:00,43.53537
11-03-2002 08:00,73.78844
11-03-2002 09:00,61.89533
11-03-2002 10:00,89.29269
11-03-2002 11:00,89.06961
11-03-2002 12:00,69.5562
11-03-2002 13:00,56.7733
11-03-2002 14:00,79.51507
11-03-2002 15:00,54.52853
11-03-2002 16:00,72.13306
