Datetime,Reading
29-06-2002 07:00,10
29-06-2002 08:00,15
29-06-2002 09:00,21
29-06-2002 10:00,26
29-06-2002 11:00,26
29-06-2002 12:00,26
29-06-2002 13:00,26
29-06-2002 14:00,22
29-06-2002 15:00,19
29-06-2002 16:00,15
29-06-2002 17:00,10
29-06-2002 18:00,5
29-06-2002 19:00,0
29-06-2002 20:00,0
29-06-2002 21:00,0
29-06-2002 22:00,0
29-06-2002 23:00,0
30-06-2002 00:00,0
30-06-2002 01:00,0
30-06-2002 02:00,0
30-06-2002 03:00,0
30-06-2002 04:00,0
30-06-2002 05:00,0
30-06-2002 06:00,0
30-06-2002 07:00,0
30-06-2002 08:00,0
30-06-2002 09:00,0
30-06-2002 10:00,0
30-06-2002 11:00,0
30-06-2002 12:00,0
30-06-2002 13:00,0
30-06-2002 14:00,0
30-06-2002 15:00,0
30-06-2002 16:00,0
30-06-2002 17:00,5
30-06-2002 18:00,10
30-06-2002 19:00,15
30-06-2002 20:00,10
30-06-2002 21:00,15
30-06-2002 22:00,20
30-06-2002 23:00,25
01-07-2002 00:00,31
01-07-2002 01:00,36
01-07-2002 02:00,41
01-07-2002 03:00,46
01-07-2002 04:00,46
01-07-2002 05:00,31
01-07-2002 06:00,15
01-07-2002 07:00,0
01-07-2002 08:00,9
01-07-2002 09:00,17
01-07-2002 10:00,26
01-07-2002 11:00,22
01-07-2002 12:00,17
01-07-2002 13:00,13
01-07-2002 14:00,9
01-07-2002 15:00,4
01-07-2002 16:00,0
01-07-2002 17:00,0
01-07-2002 18:00,0
01-07-2002 19:00,0
01-07-2002 20:00,0
01-07-2002 21:00,0
01-07-2002 22:00,0
01-07-2002 23:00,0
02-07-2002 00:00,0
02-07-2002 01:00,0
02-07-2002 02:00,0
02-07-2002 03:00,0
02-07-2002 04:00,0
02-07-2002 05:00,0
02-07-2002 06:00,0
02-07-2002 07:00,0
02-07-2002 08:00,9
02-07-2002 09:00,17
02-07-2002 10:00,26
02-07-2002 11:00,26
02-07-2002 12:00,26
02-07-2002 13:00,26
02-07-2002 14:00,26
02-07-2002 15:00,26
02-07-2002 16:00,26
02-07-2002 17:00,17
02-07-2002 18:00,9
02-07-2002 19:00,0
02-07-2002 20:00,0
02-07-2002 21:00,0
02-07-2002 22:00,0
02-07-2002 23:00,4
03-07-2002 00:00,11
03-07-2002 01:00,18
03-07-2002 02:00,24
03-07-2002 03:00,31
03-07-2002 04:00,36
03-07-2002 05:00,24
03-07-2002 06:00,12
03-07-2002 07:00,0
03-07-2002 08:00,5
03-07-2002 09:00,10
03-07-2002 10:00,15
03-07-2002 11:00,51
03-07-2002 12:00,87
03-07-2002 13:00,123
03-07-2002 14:00,159
03-07-2002 15:00,195
03-07-2002 16:00,231
03-07-2002 17:00,154
03-07-2002 18:00,77
03-07-2002 19:00,0
03-07-2002 20:00,0
03-07-2002 21:00,8
03-07-2002 22:00,15
03-07-2002 23:00,23
04-07-2002 00:00,30
04-07-2002 01:00,33
04-07-2002 02:00,35
04-07-2002 03:00,37
04-07-2002 04:00,39
04-07-2002 05:00,42
04-07-2002 06:00,44
04-07-2002 07:00,46
04-07-2002 08:00,46
04-07-2002 09:00,46
04-07-2002 10:00,46
04-07-2002 11:00,46
04-07-2002 12:00,46
04-07-2002 13:00,46
04-07-2002 14:00,39
04-07-2002 15:00,33
04-07-2002 16:00,26
04-07-2002 17:00,19
04-07-2002 18:00,13
04-07-2002 19:00,6
04-07-2002 20:00,9
04-07-2002 21:00,13
04-07-2002 22:00,16
04-07-2002 23:00,19
05-07-2002 00:00,23
05-07-2002 01:00,26
05-07-2002 02:00,30
05-07-2002 03:00,34
05-07-2002 04:00,38
05-07-2002 05:00,43
05-07-2002 06:00,47
05-07-2002 07:00,51
05-07-2002 08:00,55
05-07-2002 09:00,58
05-07-2002 10:00,62
05-07-2002 11:00,62
05-07-2002 12:00,62
05-07-2002 13:00,62
05-07-2002 14:00,62
05-07-2002 15:00,62
05-07-2002 16:00,62
05-07-2002 17:00,56
05-07-2002 18:00,50
05-07-2002 19:00,44
05-07-2002 20:00,38
05-07-2002 21:00,32
05-07-2002 22:00,26
05-07-2002 23:00,31
06-07-2002 00:00,36
06-07-2002 01:00,41
06-07-2002 02:00,47
06-07-2002 03:00,52
06-07-2002 04:00,57
06-07-2002 05:00,60
06-07-2002 06:00,64
06-07-2002 07:00,67
06-07-2002 08:00,66
06-07-2002 09:00,65
06-07-2002 10:00,64
06-07-2002 11:00,64
06-07-2002 12:00,63
06-07-2002 13:00,62
06-07-2002 14:00,58
06-07-2002 15:00,54
06-07-2002 16:00,50
06-07-2002 17:00,46
06-07-2002 18:00,42
06-07-2002 19:00,38
06-07-2002 20:00,34
06-07-2002 21:00,30
06-07-2002 22:00,26
06-07-2002 23:00,28
07-07-2002 00:00,29
07-07-2002 01:00,31
07-07-2002 02:00,33
07-07-2002 03:00,34
07-07-2002 04:00,36
07-07-2002 05:00,45
07-07-2002 06:00,53
07-07-2002 07:00,62
07-07-2002 08:00,61
07-07-2002 09:00,60
07-07-2002 10:00,59
07-07-2002 11:00,59
07-07-2002 12:00,58
07-07-2002 13:00,57
07-07-2002 14:00,50
07-07-2002 15:00,43
07-07-2002 16:00,36
07-07-2002 17:00,30
07-07-2002 18:00,24
07-07-2002 19:00,18
07-07-2002 20:00,12
07-07-2002 21:00,6
07-07-2002 22:00,0
07-07-2002 23:00,6
08-07-2002 00:00,13
08-07-2002 01:00,19
08-07-2002 02:00,25
08-07-2002 03:00,32
08-07-2002 04:00,38
08-07-2002 05:00,44
08-07-2002 06:00,51
08-07-2002 07:00,57
08-07-2002 08:00,57
08-07-2002 09:00,57
08-07-2002 10:00,57
08-07-2002 11:00,55
08-07-2002 12:00,53
08-07-2002 13:00,51
08-07-2002 14:00,46
08-07-2002 15:00,41
08-07-2002 16:00,36
08-07-2002 17:00,31
08-07-2002 18:00,26
08-07-2002 19:00,21
08-07-2002 20:00,22
08-07-2002 21:00,22
08-07-2002 22:00,23
08-07-2002 23:00,23
09-07-2002 00:00,24
09-07-2002 01:00,24
09-07-2002 02:00,25
09-07-2002 03:00,25
09-07-2002 04:00,26
09-07-2002 05:00,33
09-07-2002 06:00,39
09-07-2002 07:00,46
09-07-2002 08:00,38
09-07-2002 09:00,29
09-07-2002 10:00,21
09-07-2002 11:00,23
09-07-2002 12:00,24
09-07-2002 13:00,26
09-07-2002 14:00,29
09-07-2002 15:00,33
09-07-2002 16:00,36
09-07-2002 17:00,30
09-07-2002 18:00,24
09-07-2002 19:00,18
09-07-2002 20:00,12
09-07-2002 21:00,6
09-07-2002 22:00,0
09-07-2002 23:00,8
10-07-2002 00:00,15
10-07-2002 01:00,23
10-07-2002 02:00,31
10-07-2002 03:00,38
10-07-2002 04:00,46
10-07-2002 05:00,43
10-07-2002 06:00,39
10-07-2002 07:00,36
10-07-2002 08:00,33
10-07-2002 09:00,29
10-07-2002 10:00,26
10-07-2002 11:00,33
10-07-2002 12:00,39
10-07-2002 13:00,46
10-07-2002 14:00,39
10-07-2002 15:00,33
10-07-2002 16:00,26
10-07-2002 17:00,28
10-07-2002 18:00,29
10-07-2002 19:00,31
10-07-2002 20:00,33
10-07-2002 21:00,34
10-07-2002 22:00,36
10-07-2002 23:00,30
11-07-2002 00:00,24
11-07-2002 01:00,18
11-07-2002 02:00,12
11-07-2002 03:00,6
11-07-2002 04:00,0
11-07-2002 05:00,0
11-07-2002 06:00,0
11-07-2002 07:00,0
11-07-2002 08:00,0
11-07-2002 09:00,0
11-07-2002 10:00,0
11-07-2002 11:00,5
11-07-2002 12:00,10
11-07-2002 13:00,15
11-07-2002 14:00,15
11-07-2002 15:00,15
11-07-2002 16:00,15
11-07-2002 17:00,20
11-07-2002 18:00,25
11-07-2002 19:00,30
11-07-2002 20:00,36
11-07-2002 21:00,41
11-07-2002 22:00,46
11-07-2002 23:00,41
12-07-2002 00:00,31
12-07-2002 01:00,21
12-07-2002 02:00,10
12-07-2002 03:00,0
12-07-2002 04:00,0
12-07-2002 05:00,0
12-07-2002 06:00,0
12-07-2002 07:00,0
12-07-2002 08:00,9
12-07-2002 09:00,17
12-07-2002 10:00,26
12-07-2002 11:00,21
12-07-2002 12:00,15
12-07-2002 13:00,10
12-07-2002 14:00,7
12-07-2002 15:00,3
12-07-2002 16:00,0
12-07-2002 17:00,0
12-07-2002 18:00,0
12-07-2002 19:00,0
12-07-2002 20:00,0
12-07-2002 21:00,0
12-07-2002 22:00,0
12-07-2002 23:00,0
13-07-2002 00:00,0
13-07-2002 01:00,0
13-07-2002 02:00,0
13-07-2002 03:00,0
13-07-2002 04:00,0
13-07-2002 05:00,9
13-07-2002 06:00,17
13-07-2002 07:00,26
13-07-2002 08:00,21
13-07-2002 09:00,15
13-07-2002 10:00,10
13-07-2002 11:00,22
13-07-2002 12:00,34
13-07-2002 13:00,46
13-07-2002 14:00,43
13-07-2002 15:00,39
13-07-2002 16:00,36
13-07-2002 17:00,24
13-07-2002 18:00,12
13-07-2002 19:00,0
13-07-2002 20:00,0
13-07-2002 21:00,0
13-07-2002 22:00,0
13-07-2002 23:00,0
14-07-2002 00:00,0
14-07-2002 01:00,0
14-07-2002 02:00,6
14-07-2002 03:00,12
14-07-2002 04:00,18
14-07-2002 05:00,24
14-07-2002 06:00,30
14-07-2002 07:00,36
14-07-2002 08:00,33
14-07-2002 09:00,29
14-07-2002 10:00,26
14-07-2002 11:00,24
14-07-2002 12:00,22
14-07-2002 13:00,20
14-07-2002 14:00,19
14-07-2002 15:00,17
14-07-2002 16:00,15
14-07-2002 17:00,15
14-07-2002 18:00,15
14-07-2002 19:00,11
14-07-2002 20:00,7
14-07-2002 21:00,4
14-07-2002 22:00,0
14-07-2002 23:00,0
15-07-2002 00:00,0
15-07-2002 01:00,0
15-07-2002 02:00,0
15-07-2002 03:00,0
15-07-2002 04:00,0
15-07-2002 05:00,0
15-07-2002 06:00,0
15-07-2002 07:00,0
15-07-2002 08:00,0
15-07-2002 09:00,0
15-07-2002 10:00,0
15-07-2002 11:00,0
15-07-2002 12:00,0
15-07-2002 13:00,0
15-07-2002 14:00,0
15-07-2002 15:00,0
15-07-2002 16:00,0
15-07-2002 17:00,4
15-07-2002 18:00,9
15-07-2002 19:00,13
15-07-2002 20:00,17
15-07-2002 21:00,22
15-07-2002 22:00,26
15-07-2002 23:00,22
16-07-2002 00:00,17
16-07-2002 01:00,13
16-07-2002 02:00,9
16-07-2002 03:00,4
16-07-2002 04:00,0
16-07-2002 05:00,0
16-07-2002 06:00,0
16-07-2002 07:00,0
16-07-2002 08:00,5
16-07-2002 09:00,10
16-07-2002 10:00,15
16-07-2002 11:00,19
16-07-2002 12:00,22
16-07-2002 13:00,26
16-07-2002 14:00,17
16-07-2002 15:00,9
16-07-2002 16:00,0
16-07-2002 17:00,0
16-07-2002 18:00,0
16-07-2002 19:00,0
16-07-2002 20:00,0
16-07-2002 21:00,0
16-07-2002 22:00,0
16-07-2002 23:00,0
17-07-2002 00:00,0
17-07-2002 01:00,0
17-07-2002 02:00,0
17-07-2002 03:00,0
17-07-2002 04:00,0
17-07-2002 05:00,0
17-07-2002 06:00,0
17-07-2002 07:00,0
17-07-2002 08:00,9
17-07-2002 09:00,17
17-07-2002 10:00,26
17-07-2002 11:00,26
17-07-2002 12:00,26
17-07-2002 13:00,26
17-07-2002 14:00,22
17-07-2002 15:00,19
17-07-2002 16:00,15
17-07-2002 17:00,12
17-07-2002 18:00,10
17-07-2002 19:00,7
17-07-2002 20:00,5
17-07-2002 21:00,2
17-07-2002 22:00,0
17-07-2002 23:00,0
18-07-2002 00:00,4
18-07-2002 01:00,8
18-07-2002 02:00,11
18-07-2002 03:00,15
18-07-2002 04:00,10
18-07-2002 05:00,26
18-07-2002 06:00,41
18-07-2002 07:00,57
18-07-2002 08:00,53
18-07-2002 09:00,50
18-07-2002 10:00,46
18-07-2002 11:00,39
18-07-2002 12:00,33
18-07-2002 13:00,26
18-07-2002 14:00,33
18-07-2002 15:00,39
18-07-2002 16:00,46
18-07-2002 17:00,53
18-07-2002 18:00,59
18-07-2002 19:00,66
18-07-2002 20:00,57
18-07-2002 21:00,49
18-07-2002 22:00,40
18-07-2002 23:00,32
19-07-2002 00:00,23
19-07-2002 01:00,15
19-07-2002 02:00,10
19-07-2002 03:00,5
19-07-2002 04:00,0
19-07-2002 05:00,2
19-07-2002 06:00,3
19-07-2002 07:00,5
19-07-2002 08:00,7
19-07-2002 09:00,8
19-07-2002 10:00,10
19-07-2002 11:00,22
19-07-2002 12:00,34
19-07-2002 13:00,46
19-07-2002 14:00,39
19-07-2002 15:00,33
19-07-2002 16:00,26
19-07-2002 17:00,29
19-07-2002 18:00,33
19-07-2002 19:00,36
19-07-2002 20:00,39
19-07-2002 21:00,29
19-07-2002 22:00,20
19-07-2002 23:00,10
20-07-2002 00:00,0
20-07-2002 01:00,0
20-07-2002 02:00,0
20-07-2002 03:00,0
20-07-2002 04:00,0
20-07-2002 05:00,0
20-07-2002 06:00,0
20-07-2002 07:00,0
20-07-2002 08:00,0
20-07-2002 09:00,0
20-07-2002 10:00,0
20-07-2002 11:00,12
20-07-2002 12:00,24
20-07-2002 13:00,36
20-07-2002 14:00,30
20-07-2002 15:00,24
20-07-2002 16:00,18
20-07-2002 17:00,12
20-07-2002 18:00,6
20-07-2002 19:00,0
20-07-2002 20:00,0
20-07-2002 21:00,0
20-07-2002 22:00,0
20-07-2002 23:00,0
21-07-2002 00:00,0
21-07-2002 01:00,0
21-07-2002 02:00,0
21-07-2002 03:00,0
21-07-2002 04:00,0
21-07-2002 05:00,12
21-07-2002 06:00,24
21-07-2002 07:00,36
21-07-2002 08:00,27
21-07-2002 09:00,19
21-07-2002 10:00,10
21-07-2002 11:00,12
21-07-2002 12:00,13
21-07-2002 13:00,15
21-07-2002 14:00,15
21-07-2002 15:00,15
21-07-2002 16:00,15
21-07-2002 17:00,10
21-07-2002 18:00,5
21-07-2002 19:00,0
21-07-2002 20:00,5
21-07-2002 21:00,10
21-07-2002 22:00,15
21-07-2002 23:00,13
22-07-2002 00:00,12
22-07-2002 01:00,10
22-07-2002 02:00,7
22-07-2002 03:00,3
22-07-2002 04:00,0
22-07-2002 05:00,6
22-07-2002 06:00,12
22-07-2002 07:00,18
22-07-2002 08:00,24
22-07-2002 09:00,30
22-07-2002 10:00,36
22-07-2002 11:00,36
22-07-2002 12:00,36
22-07-2002 13:00,36
22-07-2002 14:00,29
22-07-2002 15:00,22
22-07-2002 16:00,15
22-07-2002 17:00,17
22-07-2002 18:00,19
22-07-2002 19:00,20
22-07-2002 20:00,22
22-07-2002 21:00,24
22-07-2002 22:00,26
22-07-2002 23:00,22
23-07-2002 00:00,17
23-07-2002 01:00,13
23-07-2002 02:00,9
23-07-2002 03:00,4
23-07-2002 04:00,0
23-07-2002 05:00,4
23-07-2002 06:00,9
23-07-2002 07:00,13
23-07-2002 08:00,17
23-07-2002 09:00,22
23-07-2002 10:00,26
23-07-2002 11:00,24
23-07-2002 12:00,22
23-07-2002 13:00,20
23-07-2002 14:00,19
23-07-2002 15:00,17
23-07-2002 16:00,15
23-07-2002 17:00,18
23-07-2002 18:00,22
23-07-2002 19:00,25
23-07-2002 20:00,29
23-07-2002 21:00,32
23-07-2002 22:00,36
23-07-2002 23:00,38
24-07-2002 00:00,39
24-07-2002 01:00,41
24-07-2002 02:00,43
24-07-2002 03:00,44
24-07-2002 04:00,46
24-07-2002 05:00,46
24-07-2002 06:00,46
24-07-2002 07:00,46
24-07-2002 08:00,50
24-07-2002 09:00,53
24-07-2002 10:00,57
24-07-2002 11:00,60
24-07-2002 12:00,64
24-07-2002 13:00,67
24-07-2002 14:00,60
24-07-2002 15:00,53
24-07-2002 16:00,46
24-07-2002 17:00,38
24-07-2002 18:00,31
24-07-2002 19:00,23
24-07-2002 20:00,15
24-07-2002 21:00,8
24-07-2002 22:00,0
24-07-2002 23:00,6
25-07-2002 00:00,12
25-07-2002 01:00,18
25-07-2002 02:00,24
25-07-2002 03:00,30
25-07-2002 04:00,36
25-07-2002 05:00,34
25-07-2002 06:00,33
25-07-2002 07:00,31
25-07-2002 08:00,29
25-07-2002 09:00,28
25-07-2002 10:00,26
25-07-2002 11:00,26
25-07-2002 12:00,26
25-07-2002 13:00,26
25-07-2002 14:00,29
25-07-2002 15:00,33
25-07-2002 16:00,36
25-07-2002 17:00,30
25-07-2002 18:00,24
25-07-2002 19:00,18
25-07-2002 20:00,12
25-07-2002 21:00,6
25-07-2002 22:00,0
25-07-2002 23:00,0
26-07-2002 00:00,0
26-07-2002 01:00,0
26-07-2002 02:00,0
26-07-2002 03:00,0
26-07-2002 04:00,0
26-07-2002 05:00,4
26-07-2002 06:00,8
26-07-2002 07:00,12
26-07-2002 08:00,16
26-07-2002 09:00,20
26-07-2002 10:00,24
26-07-2002 11:00,28
26-07-2002 12:00,32
26-07-2002 13:00,36
26-07-2002 14:00,33
26-07-2002 15:00,29
26-07-2002 16:00,26
26-07-2002 17:00,17
26-07-2002 18:00,9
26-07-2002 19:00,0
26-07-2002 20:00,5
26-07-2002 21:00,10
26-07-2002 22:00,15
26-07-2002 23:00,12
27-07-2002 00:00,10
27-07-2002 01:00,7
27-07-2002 02:00,5
27-07-2002 03:00,2
27-07-2002 04:00,0
27-07-2002 05:00,4
27-07-2002 06:00,8
27-07-2002 07:00,12
27-07-2002 08:00,16
27-07-2002 09:00,20
27-07-2002 10:00,24
27-07-2002 11:00,28
27-07-2002 12:00,32
27-07-2002 13:00,36
27-07-2002 14:00,36
27-07-2002 15:00,36
27-07-2002 16:00,36
27-07-2002 17:00,31
27-07-2002 18:00,26
27-07-2002 19:00,21
27-07-2002 20:00,23
27-07-2002 21:00,24
27-07-2002 22:00,26
27-07-2002 23:00,26
28-07-2002 00:00,26
28-07-2002 01:00,26
28-07-2002 02:00,26
28-07-2002 03:00,26
28-07-2002 04:00,26
28-07-2002 05:00,26
28-07-2002 06:00,26
28-07-2002 07:00,26
28-07-2002 08:00,17
28-07-2002 09:00,9
28-07-2002 10:00,0
28-07-2002 11:00,0
28-07-2002 12:00,0
28-07-2002 13:00,0
28-07-2002 14:00,5
28-07-2002 15:00,10
28-07-2002 16:00,15
28-07-2002 17:00,10
28-07-2002 18:00,5
28-07-2002 19:00,0
28-07-2002 20:00,3
28-07-2002 21:00,7
28-07-2002 22:00,10
28-07-2002 23:00,7
29-07-2002 00:00,3
29-07-2002 01:00,0
29-07-2002 02:00,19
29-07-2002 03:00,38
29-07-2002 04:00,57
29-07-2002 05:00,50
29-07-2002 06:00,43
29-07-2002 07:00,36
29-07-2002 08:00,36
29-07-2002 09:00,36
29-07-2002 10:00,36
29-07-2002 11:00,33
29-07-2002 12:00,29
29-07-2002 13:00,26
29-07-2002 14:00,29
29-07-2002 15:00,33
29-07-2002 16:00,36
29-07-2002 17:00,24
29-07-2002 18:00,12
29-07-2002 19:00,0
29-07-2002 20:00,9
29-07-2002 21:00,17
29-07-2002 22:00,26
29-07-2002 23:00,28
30-07-2002 00:00,29
30-07-2002 01:00,31
30-07-2002 02:00,33
30-07-2002 03:00,34
30-07-2002 04:00,36
30-07-2002 05:00,38
30-07-2002 06:00,39
30-07-2002 07:00,41
30-07-2002 08:00,43
30-07-2002 09:00,44
30-07-2002 10:00,46
30-07-2002 11:00,38
30-07-2002 12:00,31
30-07-2002 13:00,23
30-07-2002 14:00,15
30-07-2002 15:00,8
30-07-2002 16:00,0
30-07-2002 17:00,0
30-07-2002 18:00,0
30-07-2002 19:00,0
30-07-2002 20:00,0
30-07-2002 21:00,0
30-07-2002 22:00,0
30-07-2002 23:00,0
31-07-2002 00:00,0
31-07-2002 01:00,0
31-07-2002 02:00,0
31-07-2002 03:00,0
31-07-2002 04:00,0
31-07-2002 05:00,5
31-07-2002 06:00,10
31-07-2002 07:00,15
31-07-2002 08:00,19
31-07-2002 09:00,22
31-07-2002 10:00,26
31-07-2002 11:00,22
31-07-2002 12:00,19
31-07-2002 13:00,15
31-07-2002 14:00,19
31-07-2002 15:00,22
31-07-2002 16:00,26
31-07-2002 17:00,13
31-07-2002 18:00,0
31-07-2002 19:00,0
31-07-2002 20:00,0
31-07-2002 21:00,1
31-07-2002 22:00,2
31-07-2002 23:00,3
01-08-2002 00:00,3
01-08-2002 01:00,4
01-08-2002 02:00,5
01-08-2002 03:00,6
01-08-2002 04:00,7
01-08-2002 05:00,8
01-08-2002 06:00,9
01-08-2002 07:00,10
01-08-2002 08:00,10
01-08-2002 09:00,10
01-08-2002 10:00,10
01-08-2002 11:00,10
01-08-2002 12:00,10
01-08-2002 13:00,10
01-08-2002 14:00,12
01-08-2002 15:00,14
01-08-2002 16:00,15
01-08-2002 17:00,17
01-08-2002 18:00,19
01-08-2002 19:00,21
01-08-2002 20:00,22
01-08-2002 21:00,24
01-08-2002 22:00,26
01-08-2002 23:00,17
02-08-2002 00:00,9
02-08-2002 01:00,0
02-08-2002 02:00,3
02-08-2002 03:00,7
02-08-2002 04:00,10
02-08-2002 05:00,7
02-08-2002 06:00,3
02-08-2002 07:00,0
02-08-2002 08:00,0
02-08-2002 09:00,0
02-08-2002 10:00,0
02-08-2002 11:00,0
02-08-2002 12:00,0
02-08-2002 13:00,0
02-08-2002 14:00,9
02-08-2002 15:00,17
02-08-2002 16:00,26
02-08-2002 17:00,21
02-08-2002 18:00,15
02-08-2002 19:00,10
02-08-2002 20:00,10
02-08-2002 21:00,10
02-08-2002 22:00,10
02-08-2002 23:00,10
03-08-2002 00:00,10
03-08-2002 01:00,10
03-08-2002 02:00,8
03-08-2002 03:00,7
03-08-2002 04:00,5
03-08-2002 05:00,3
03-08-2002 06:00,2
03-08-2002 07:00,0
03-08-2002 08:00,9
03-08-2002 09:00,17
03-08-2002 10:00,26
03-08-2002 11:00,26
03-08-2002 12:00,26
03-08-2002 13:00,26
03-08-2002 14:00,24
03-08-2002 15:00,22
03-08-2002 16:00,21
03-08-2002 17:00,19
03-08-2002 18:00,17
03-08-2002 19:00,15
03-08-2002 20:00,14
03-08-2002 21:00,12
03-08-2002 22:00,10
03-08-2002 23:00,14
04-08-2002 00:00,17
04-08-2002 01:00,21
04-08-2002 02:00,17
04-08-2002 03:00,14
04-08-2002 04:00,10
04-08-2002 05:00,13
04-08-2002 06:00,17
04-08-2002 07:00,20
04-08-2002 08:00,24
04-08-2002 09:00,27
04-08-2002 10:00,31
04-08-2002 11:00,27
04-08-2002 12:00,24
04-08-2002 13:00,20
04-08-2002 14:00,17
04-08-2002 15:00,13
04-08-2002 16:00,10
04-08-2002 17:00,11
04-08-2002 18:00,12
04-08-2002 19:00,12
04-08-2002 20:00,13
04-08-2002 21:00,15
04-08-2002 22:00,18
04-08-2002 23:00,20
05-08-2002 00:00,22
05-08-2002 01:00,26
05-08-2002 02:00,26
05-08-2002 03:00,26
05-08-2002 04:00,26
05-08-2002 05:00,26
05-08-2002 06:00,26
05-08-2002 07:00,26
05-08-2002 08:00,29
05-08-2002 09:00,33
05-08-2002 10:00,36
05-08-2002 11:00,36
05-08-2002 12:00,36
05-08-2002 13:00,36
05-08-2002 14:00,36
05-08-2002 15:00,36
05-08-2002 16:00,36
05-08-2002 17:00,29
05-08-2002 18:00,22
05-08-2002 19:00,15
05-08-2002 20:00,17
05-08-2002 21:00,20
05-08-2002 22:00,22
05-08-2002 23:00,24
06-08-2002 00:00,25
06-08-2002 01:00,25
06-08-2002 02:00,26
06-08-2002 03:00,26
06-08-2002 04:00,31
06-08-2002 05:00,28
06-08-2002 06:00,24
06-08-2002 07:00,21
06-08-2002 08:00,14
06-08-2002 09:00,7
06-08-2002 10:00,0
06-08-2002 11:00,3
06-08-2002 12:00,7
06-08-2002 13:00,10
06-08-2002 14:00,14
06-08-2002 15:00,17
06-08-2002 16:00,21
06-08-2002 17:00,14
06-08-2002 18:00,7
06-08-2002 19:00,0
06-08-2002 20:00,0
06-08-2002 21:00,0
06-08-2002 22:00,0
06-08-2002 23:00,0
07-08-2002 00:00,0
07-08-2002 01:00,0
07-08-2002 02:00,0
07-08-2002 03:00,0
07-08-2002 04:00,0
07-08-2002 05:00,0
07-08-2002 06:00,0
07-08-2002 07:00,0
07-08-2002 08:00,0
07-08-2002 09:00,0
07-08-2002 10:00,0
07-08-2002 11:00,5
07-08-2002 12:00,10
07-08-2002 13:00,15
07-08-2002 14:00,19
07-08-2002 15:00,22
07-08-2002 16:00,26
07-08-2002 17:00,22
07-08-2002 18:00,19
07-08-2002 19:00,15
07-08-2002 20:00,10
07-08-2002 21:00,5
07-08-2002 22:00,0
07-08-2002 23:00,10
08-08-2002 00:00,21
08-08-2002 01:00,31
08-08-2002 02:00,21
08-08-2002 03:00,10
08-08-2002 04:00,0
08-08-2002 05:00,2
08-08-2002 06:00,3
08-08-2002 07:00,5
08-08-2002 08:00,7
08-08-2002 09:00,8
08-08-2002 10:00,10
08-08-2002 11:00,14
08-08-2002 12:00,17
08-08-2002 13:00,21
08-08-2002 14:00,14
08-08-2002 15:00,7
08-08-2002 16:00,0
08-08-2002 17:00,5
08-08-2002 18:00,10
08-08-2002 19:00,15
08-08-2002 20:00,10
08-08-2002 21:00,5
08-08-2002 22:00,0
08-08-2002 23:00,0
09-08-2002 00:00,0
09-08-2002 01:00,0
09-08-2002 02:00,5
09-08-2002 03:00,10
09-08-2002 04:00,15
09-08-2002 05:00,19
09-08-2002 06:00,24
09-08-2002 07:00,28
09-08-2002 08:00,32
09-08-2002 09:00,37
09-08-2002 10:00,41
09-08-2002 11:00,34
09-08-2002 12:00,27
09-08-2002 13:00,20
09-08-2002 14:00,14
09-08-2002 15:00,7
09-08-2002 16:00,0
09-08-2002 17:00,5
09-08-2002 18:00,10
09-08-2002 19:00,15
09-08-2002 20:00,12
09-08-2002 21:00,10
09-08-2002 22:00,7
09-08-2002 23:00,5
10-08-2002 00:00,2
10-08-2002 01:00,0
10-08-2002 02:00,0
10-08-2002 03:00,0
10-08-2002 04:00,0
10-08-2002 05:00,0
10-08-2002 06:00,0
10-08-2002 07:00,0
10-08-2002 08:00,0
10-08-2002 09:00,0
10-08-2002 10:00,0
10-08-2002 11:00,7
10-08-2002 12:00,14
10-08-2002 13:00,21
10-08-2002 14:00,21
10-08-2002 15:00,21
10-08-2002 16:00,21
10-08-2002 17:00,21
10-08-2002 18:00,21
10-08-2002 19:00,21
10-08-2002 20:00,23
10-08-2002 21:00,18
10-08-2002 22:00,13
10-08-2002 23:00,8
11-08-2002 00:00,3
11-08-2002 01:00,0
11-08-2002 02:00,0
11-08-2002 03:00,0
11-08-2002 04:00,0
11-08-2002 05:00,2
11-08-2002 06:00,3
11-08-2002 07:00,5
11-08-2002 08:00,5
11-08-2002 09:00,5
11-08-2002 10:00,5
11-08-2002 11:00,5
11-08-2002 12:00,5
11-08-2002 13:00,5
11-08-2002 14:00,8
11-08-2002 15:00,12
11-08-2002 16:00,15
11-08-2002 17:00,10
11-08-2002 18:00,5
11-08-2002 19:00,0
11-08-2002 20:00,5
11-08-2002 21:00,10
11-08-2002 22:00,15
11-08-2002 23:00,27
12-08-2002 00:00,39
12-08-2002 01:00,51
12-08-2002 02:00,34
12-08-2002 03:00,17
12-08-2002 04:00,0
12-08-2002 05:00,0
12-08-2002 06:00,0
12-08-2002 07:00,0
12-08-2002 08:00,0
12-08-2002 09:00,0
12-08-2002 10:00,0
12-08-2002 11:00,0
12-08-2002 12:00,0
12-08-2002 13:00,0
12-08-2002 14:00,0
12-08-2002 15:00,0
12-08-2002 16:00,0
12-08-2002 17:00,0
12-08-2002 18:00,0
12-08-2002 19:00,0
12-08-2002 20:00,0
12-08-2002 21:00,0
12-08-2002 22:00,0
12-08-2002 23:00,0
13-08-2002 00:00,0
13-08-2002 01:00,0
13-08-2002 02:00,5
