Datetime,Reading
29/06/2002 6:00,141
29/06/2002 7:00,348
29/06/2002 8:00,557
29/06/2002 9:00,737
29/06/2002 10:00,867
29/06/2002 11:00,933
29/06/2002 12:00,998
29/06/2002 13:00,910
29/06/2002 14:00,783
29/06/2002 15:00,658
29/06/2002 16:00,445
29/06/2002 17:00,260
29/06/2002 18:00,78
29/06/2002 19:00,2
29/06/2002 20:00,0
29/06/2002 21:00,0
29/06/2002 22:00,0
29/06/2002 23:00,0
30/06/2002 0:00,0
30/06/2002 1:00,0
30/06/2002 2:00,0
30/06/2002 3:00,0
30/06/2002 4:00,0
30/06/2002 5:00,14
30/06/2002 6:00,117
30/06/2002 7:00,309
30/06/2002 8:00,525
30/06/2002 9:00,715
30/06/2002 10:00,861
30/06/2002 11:00,930
30/06/2002 12:00,968
30/06/2002 13:00,919
30/06/2002 14:00,811
30/06/2002 15:00,649
30/06/2002 16:00,448
30/06/2002 17:00,231
30/06/2002 18:00,68
30/06/2002 19:00,2
30/06/2002 20:00,0
30/06/2002 21:00,0
30/06/2002 22:00,0
30/06/2002 23:00,0
01/07/2002 0:00,0
01/07/2002 1:00,0
01/07/2002 2:00,0
01/07/2002 3:00,0
01/07/2002 4:00,0
01/07/2002 5:00,15
01/07/2002 6:00,145
01/07/2002 7:00,355
01/07/2002 8:00,543
01/07/2002 9:00,739
01/07/2002 10:00,888
01/07/2002 11:00,941
01/07/2002 12:00,996
01/07/2002 13:00,949
01/07/2002 14:00,852
01/07/2002 15:00,675
01/07/2002 16:00,492
01/07/2002 17:00,271
01/07/2002 18:00,84
01/07/2002 19:00,2
01/07/2002 20:00,0
01/07/2002 21:00,0
01/07/2002 22:00,0
01/07/2002 23:00,0
02/07/2002 0:00,0
02/07/2002 1:00,0
02/07/2002 2:00,0
02/07/2002 3:00,0
02/07/2002 4:00,0
02/07/2002 5:00,15
02/07/2002 6:00,147
02/07/2002 7:00,355
02/07/2002 8:00,567
02/07/2002 9:00,758
02/07/2002 10:00,891
02/07/2002 11:00,977
02/07/2002 12:00,960
02/07/2002 13:00,921
02/07/2002 14:00,809
02/07/2002 15:00,482
02/07/2002 16:00,401
02/07/2002 17:00,270
02/07/2002 18:00,77
02/07/2002 19:00,2
02/07/2002 20:00,0
02/07/2002 21:00,0
02/07/2002 22:00,0
02/07/2002 23:00,0
03/07/2002 0:00,0
03/07/2002 1:00,0
03/07/2002 2:00,0
03/07/2002 3:00,0
03/07/2002 4:00,0
03/07/2002 5:00,12
03/07/2002 6:00,147
03/07/2002 7:00,302
03/07/2002 8:00,436
03/07/2002 9:00,665
03/07/2002 10:00,722
03/07/2002 11:00,864
03/07/2002 12:00,945
03/07/2002 13:00,816
03/07/2002 14:00,499
03/07/2002 15:00,692
03/07/2002 16:00,481
03/07/2002 17:00,231
03/07/2002 18:00,75
03/07/2002 19:00,2
03/07/2002 20:00,0
03/07/2002 21:00,0
03/07/2002 22:00,0
03/07/2002 23:00,0
04/07/2002 0:00,0
04/07/2002 1:00,0
04/07/2002 2:00,0
04/07/2002 3:00,0
04/07/2002 4:00,0
04/07/2002 5:00,12
04/07/2002 6:00,101
04/07/2002 7:00,285
04/07/2002 8:00,510
04/07/2002 9:00,687
04/07/2002 10:00,852
04/07/2002 11:00,868
04/07/2002 12:00,961
04/07/2002 13:00,868
04/07/2002 14:00,713
04/07/2002 15:00,648
04/07/2002 16:00,432
04/07/2002 17:00,202
04/07/2002 18:00,63
04/07/2002 19:00,2
04/07/2002 20:00,0
04/07/2002 21:00,0
04/07/2002 22:00,0
04/07/2002 23:00,0
05/07/2002 0:00,0
05/07/2002 1:00,0
05/07/2002 2:00,0
05/07/2002 3:00,0
05/07/2002 4:00,0
05/07/2002 5:00,11
05/07/2002 6:00,89
05/07/2002 7:00,201
05/07/2002 8:00,461
05/07/2002 9:00,632
05/07/2002 10:00,827
05/07/2002 11:00,841
05/07/2002 12:00,946
05/07/2002 13:00,905
05/07/2002 14:00,786
05/07/2002 15:00,550
05/07/2002 16:00,391
05/07/2002 17:00,219
05/07/2002 18:00,60
05/07/2002 19:00,2
05/07/2002 20:00,0
05/07/2002 21:00,0
05/07/2002 22:00,0
05/07/2002 23:00,0
06/07/2002 0:00,0
06/07/2002 1:00,0
06/07/2002 2:00,0
06/07/2002 3:00,0
06/07/2002 4:00,0
06/07/2002 5:00,11
06/07/2002 6:00,118
06/07/2002 7:00,315
06/07/2002 8:00,518
06/07/2002 9:00,696
06/07/2002 10:00,843
06/07/2002 11:00,918
06/07/2002 12:00,920
06/07/2002 13:00,828
06/07/2002 14:00,670
06/07/2002 15:00,678
06/07/2002 16:00,349
06/07/2002 17:00,140
06/07/2002 18:00,67
06/07/2002 19:00,1
06/07/2002 20:00,0
06/07/2002 21:00,0
06/07/2002 22:00,0
06/07/2002 23:00,0
07/07/2002 0:00,0
07/07/2002 1:00,0
07/07/2002 2:00,0
07/07/2002 3:00,0
07/07/2002 4:00,0
07/07/2002 5:00,11
07/07/2002 6:00,77
07/07/2002 7:00,316
07/07/2002 8:00,466
07/07/2002 9:00,444
07/07/2002 10:00,446
07/07/2002 11:00,488
07/07/2002 12:00,450
07/07/2002 13:00,784
07/07/2002 14:00,576
07/07/2002 15:00,374
07/07/2002 16:00,497
07/07/2002 17:00,253
07/07/2002 18:00,60
07/07/2002 19:00,1
07/07/2002 20:00,0
07/07/2002 21:00,0
07/07/2002 22:00,0
07/07/2002 23:00,0
08/07/2002 0:00,0
08/07/2002 1:00,0
08/07/2002 2:00,0
08/07/2002 3:00,0
08/07/2002 4:00,0
08/07/2002 5:00,10
08/07/2002 6:00,78
08/07/2002 7:00,265
08/07/2002 8:00,220
08/07/2002 9:00,519
08/07/2002 10:00,628
08/07/2002 11:00,720
08/07/2002 12:00,737
08/07/2002 13:00,712
08/07/2002 14:00,416
08/07/2002 15:00,263
08/07/2002 16:00,170
08/07/2002 17:00,97
08/07/2002 18:00,56
08/07/2002 19:00,1
08/07/2002 20:00,0
08/07/2002 21:00,0
08/07/2002 22:00,0
08/07/2002 23:00,0
09/07/2002 0:00,0
09/07/2002 1:00,0
09/07/2002 2:00,0
09/07/2002 3:00,0
09/07/2002 4:00,0
09/07/2002 5:00,10
09/07/2002 6:00,74
09/07/2002 7:00,146
09/07/2002 8:00,308
09/07/2002 9:00,364
09/07/2002 10:00,498
09/07/2002 11:00,507
09/07/2002 12:00,477
09/07/2002 13:00,364
09/07/2002 14:00,456
09/07/2002 15:00,256
09/07/2002 16:00,130
09/07/2002 17:00,107
09/07/2002 18:00,41
09/07/2002 19:00,1
09/07/2002 20:00,0
09/07/2002 21:00,0
09/07/2002 22:00,0
09/07/2002 23:00,0
10/07/2002 0:00,0
10/07/2002 1:00,0
10/07/2002 2:00,0
10/07/2002 3:00,0
10/07/2002 4:00,0
10/07/2002 5:00,11
10/07/2002 6:00,127
10/07/2002 7:00,340
10/07/2002 8:00,494
10/07/2002 9:00,708
10/07/2002 10:00,849
10/07/2002 11:00,881
10/07/2002 12:00,847
10/07/2002 13:00,847
10/07/2002 14:00,690
10/07/2002 15:00,514
10/07/2002 16:00,454
10/07/2002 17:00,208
10/07/2002 18:00,72
10/07/2002 19:00,1
10/07/2002 20:00,0
10/07/2002 21:00,0
10/07/2002 22:00,0
10/07/2002 23:00,0
11/07/2002 0:00,0
11/07/2002 1:00,0
11/07/2002 2:00,0
11/07/2002 3:00,0
11/07/2002 4:00,0
11/07/2002 5:00,9
11/07/2002 6:00,79
11/07/2002 7:00,210
11/07/2002 8:00,245
11/07/2002 9:00,480
11/07/2002 10:00,502
11/07/2002 11:00,720
11/07/2002 12:00,741
11/07/2002 13:00,695
11/07/2002 14:00,422
11/07/2002 15:00,282
11/07/2002 16:00,327
11/07/2002 17:00,122
11/07/2002 18:00,42
11/07/2002 19:00,1
11/07/2002 20:00,0
11/07/2002 21:00,0
11/07/2002 22:00,0
11/07/2002 23:00,0
12/07/2002 0:00,0
12/07/2002 1:00,0
12/07/2002 2:00,0
12/07/2002 3:00,0
12/07/2002 4:00,0
12/07/2002 5:00,9
12/07/2002 6:00,126
12/07/2002 7:00,159
12/07/2002 8:00,438
12/07/2002 9:00,390
12/07/2002 10:00,336
12/07/2002 11:00,668
12/07/2002 12:00,308
12/07/2002 13:00,298
12/07/2002 14:00,362
12/07/2002 15:00,532
12/07/2002 16:00,410
12/07/2002 17:00,197
12/07/2002 18:00,62
12/07/2002 19:00,1
12/07/2002 20:00,0
12/07/2002 21:00,0
12/07/2002 22:00,0
12/07/2002 23:00,0
13/07/2002 0:00,0
13/07/2002 1:00,0
13/07/2002 2:00,0
13/07/2002 3:00,0
13/07/2002 4:00,0
13/07/2002 5:00,10
13/07/2002 6:00,126
13/07/2002 7:00,282
13/07/2002 8:00,503
13/07/2002 9:00,744
13/07/2002 10:00,867
13/07/2002 11:00,836
13/07/2002 12:00,448
13/07/2002 13:00,864
13/07/2002 14:00,807
13/07/2002 15:00,616
13/07/2002 16:00,465
13/07/2002 17:00,279
13/07/2002 18:00,72
13/07/2002 19:00,1
13/07/2002 20:00,0
13/07/2002 21:00,0
13/07/2002 22:00,0
13/07/2002 23:00,0
14/07/2002 0:00,0
14/07/2002 1:00,0
14/07/2002 2:00,0
14/07/2002 3:00,0
14/07/2002 4:00,0
14/07/2002 5:00,9
14/07/2002 6:00,122
14/07/2002 7:00,325
14/07/2002 8:00,533
14/07/2002 9:00,662
14/07/2002 10:00,873
14/07/2002 11:00,934
14/07/2002 12:00,936
14/07/2002 13:00,792
14/07/2002 14:00,761
14/07/2002 15:00,707
14/07/2002 16:00,449
14/07/2002 17:00,217
14/07/2002 18:00,67
14/07/2002 19:00,1
14/07/2002 20:00,0
14/07/2002 21:00,0
14/07/2002 22:00,0
14/07/2002 23:00,0
15/07/2002 0:00,0
15/07/2002 1:00,0
15/07/2002 2:00,0
15/07/2002 3:00,0
15/07/2002 4:00,0
15/07/2002 5:00,8
15/07/2002 6:00,114
15/07/2002 7:00,319
15/07/2002 8:00,522
15/07/2002 9:00,739
15/07/2002 10:00,863
15/07/2002 11:00,922
15/07/2002 12:00,941
15/07/2002 13:00,903
15/07/2002 14:00,675
15/07/2002 15:00,635
15/07/2002 16:00,469
15/07/2002 17:00,239
15/07/2002 18:00,67
15/07/2002 19:00,1
15/07/2002 20:00,0
15/07/2002 21:00,0
15/07/2002 22:00,0
15/07/2002 23:00,0
16/07/2002 0:00,0
16/07/2002 1:00,0
16/07/2002 2:00,0
16/07/2002 3:00,0
16/07/2002 4:00,0
16/07/2002 5:00,8
16/07/2002 6:00,102
16/07/2002 7:00,293
16/07/2002 8:00,510
16/07/2002 9:00,678
16/07/2002 10:00,851
16/07/2002 11:00,944
16/07/2002 12:00,961
16/07/2002 13:00,924
16/07/2002 14:00,770
16/07/2002 15:00,625
16/07/2002 16:00,419
16/07/2002 17:00,216
16/07/2002 18:00,59
16/07/2002 19:00,1
16/07/2002 20:00,0
16/07/2002 21:00,0
16/07/2002 22:00,0
16/07/2002 23:00,0
17/07/2002 0:00,0
17/07/2002 1:00,0
17/07/2002 2:00,0
17/07/2002 3:00,0
17/07/2002 4:00,0
17/07/2002 5:00,11
17/07/2002 6:00,121
17/07/2002 7:00,328
17/07/2002 8:00,505
17/07/2002 9:00,726
17/07/2002 10:00,881
17/07/2002 11:00,972
17/07/2002 12:00,981
17/07/2002 13:00,922
17/07/2002 14:00,795
17/07/2002 15:00,609
17/07/2002 16:00,484
17/07/2002 17:00,225
17/07/2002 18:00,59
17/07/2002 19:00,1
17/07/2002 20:00,0
17/07/2002 21:00,0
17/07/2002 22:00,0
17/07/2002 23:00,0
18/07/2002 0:00,0
18/07/2002 1:00,0
18/07/2002 2:00,0
18/07/2002 3:00,0
18/07/2002 4:00,0
18/07/2002 5:00,7
18/07/2002 6:00,79
18/07/2002 7:00,224
18/07/2002 8:00,250
18/07/2002 9:00,458
18/07/2002 10:00,797
18/07/2002 11:00,822
18/07/2002 12:00,747
18/07/2002 13:00,752
18/07/2002 14:00,705
18/07/2002 15:00,538
18/07/2002 16:00,434
18/07/2002 17:00,199
18/07/2002 18:00,56
18/07/2002 19:00,0
18/07/2002 20:00,0
18/07/2002 21:00,0
18/07/2002 22:00,0
18/07/2002 23:00,0
19/07/2002 0:00,0
19/07/2002 1:00,0
19/07/2002 2:00,0
19/07/2002 3:00,0
19/07/2002 4:00,0
19/07/2002 5:00,6
19/07/2002 6:00,85
19/07/2002 7:00,260
19/07/2002 8:00,436
19/07/2002 9:00,709
19/07/2002 10:00,807
19/07/2002 11:00,870
19/07/2002 12:00,955
19/07/2002 13:00,911
19/07/2002 14:00,738
19/07/2002 15:00,607
19/07/2002 16:00,362
19/07/2002 17:00,187
19/07/2002 18:00,65
19/07/2002 19:00,0
19/07/2002 20:00,0
19/07/2002 21:00,0
19/07/2002 22:00,0
19/07/2002 23:00,0
20/07/2002 0:00,0
20/07/2002 1:00,0
20/07/2002 2:00,0
20/07/2002 3:00,0
20/07/2002 4:00,0
20/07/2002 5:00,9
20/07/2002 6:00,110
20/07/2002 7:00,204
20/07/2002 8:00,537
20/07/2002 9:00,705
20/07/2002 10:00,874
20/07/2002 11:00,935
20/07/2002 12:00,951
20/07/2002 13:00,883
20/07/2002 14:00,799
20/07/2002 15:00,659
20/07/2002 16:00,439
20/07/2002 17:00,254
20/07/2002 18:00,68
20/07/2002 19:00,0
20/07/2002 20:00,0
20/07/2002 21:00,0
20/07/2002 22:00,0
20/07/2002 23:00,0
21/07/2002 0:00,0
21/07/2002 1:00,0
21/07/2002 2:00,0
21/07/2002 3:00,0
21/07/2002 4:00,0
21/07/2002 5:00,6
21/07/2002 6:00,100
21/07/2002 7:00,220
21/07/2002 8:00,326
21/07/2002 9:00,686
21/07/2002 10:00,749
21/07/2002 11:00,822
21/07/2002 12:00,805
21/07/2002 13:00,857
21/07/2002 14:00,655
21/07/2002 15:00,630
21/07/2002 16:00,419
21/07/2002 17:00,248
21/07/2002 18:00,64
21/07/2002 19:00,0
21/07/2002 20:00,0
21/07/2002 21:00,0
21/07/2002 22:00,0
21/07/2002 23:00,0
22/07/2002 0:00,0
22/07/2002 1:00,0
22/07/2002 2:00,0
22/07/2002 3:00,0
22/07/2002 4:00,0
22/07/2002 5:00,6
22/07/2002 6:00,82
22/07/2002 7:00,217
22/07/2002 8:00,442
22/07/2002 9:00,688
22/07/2002 10:00,793
22/07/2002 11:00,866
22/07/2002 12:00,886
22/07/2002 13:00,867
22/07/2002 14:00,771
22/07/2002 15:00,630
22/07/2002 16:00,403
22/07/2002 17:00,185
22/07/2002 18:00,52
22/07/2002 19:00,0
22/07/2002 20:00,0
22/07/2002 21:00,0
22/07/2002 22:00,0
22/07/2002 23:00,0
23/07/2002 0:00,0
23/07/2002 1:00,0
23/07/2002 2:00,0
23/07/2002 3:00,0
23/07/2002 4:00,0
23/07/2002 5:00,5
23/07/2002 6:00,88
23/07/2002 7:00,277
23/07/2002 8:00,498
23/07/2002 9:00,647
23/07/2002 10:00,756
23/07/2002 11:00,888
23/07/2002 12:00,786
23/07/2002 13:00,818
23/07/2002 14:00,664
23/07/2002 15:00,581
23/07/2002 16:00,352
23/07/2002 17:00,238
23/07/2002 18:00,51
23/07/2002 19:00,0
23/07/2002 20:00,0
23/07/2002 21:00,0
23/07/2002 22:00,0
23/07/2002 23:00,0
24/07/2002 0:00,0
24/07/2002 1:00,0
24/07/2002 2:00,0
24/07/2002 3:00,0
24/07/2002 4:00,0
24/07/2002 5:00,5
24/07/2002 6:00,76
24/07/2002 7:00,295
24/07/2002 8:00,492
24/07/2002 9:00,459
24/07/2002 10:00,636
24/07/2002 11:00,744
24/07/2002 12:00,926
24/07/2002 13:00,865
24/07/2002 14:00,467
24/07/2002 15:00,544
24/07/2002 16:00,275
24/07/2002 17:00,154
24/07/2002 18:00,43
24/07/2002 19:00,0
24/07/2002 20:00,0
24/07/2002 21:00,0
24/07/2002 22:00,0
24/07/2002 23:00,0
25/07/2002 0:00,0
25/07/2002 1:00,0
25/07/2002 2:00,0
25/07/2002 3:00,0
25/07/2002 4:00,0
25/07/2002 5:00,5
25/07/2002 6:00,106
25/07/2002 7:00,234
25/07/2002 8:00,536
25/07/2002 9:00,641
25/07/2002 10:00,836
25/07/2002 11:00,899
25/07/2002 12:00,745
25/07/2002 13:00,859
25/07/2002 14:00,797
25/07/2002 15:00,647
25/07/2002 16:00,414
25/07/2002 17:00,254
25/07/2002 18:00,59
25/07/2002 19:00,0
25/07/2002 20:00,0
25/07/2002 21:00,0
25/07/2002 22:00,0
25/07/2002 23:00,0
26/07/2002 0:00,0
26/07/2002 1:00,0
26/07/2002 2:00,0
26/07/2002 3:00,0
26/07/2002 4:00,0
26/07/2002 5:00,4
26/07/2002 6:00,65
26/07/2002 7:00,146
26/07/2002 8:00,243
26/07/2002 9:00,204
26/07/2002 10:00,467
26/07/2002 11:00,603
26/07/2002 12:00,330
26/07/2002 13:00,422
26/07/2002 14:00,443
26/07/2002 15:00,504
26/07/2002 16:00,392
26/07/2002 17:00,204
26/07/2002 18:00,55
26/07/2002 19:00,0
26/07/2002 20:00,0
26/07/2002 21:00,0
26/07/2002 22:00,0
26/07/2002 23:00,0
27/07/2002 0:00,0
27/07/2002 1:00,0
27/07/2002 2:00,0
27/07/2002 3:00,0
27/07/2002 4:00,0
27/07/2002 5:00,5
27/07/2002 6:00,87
27/07/2002 7:00,302
27/07/2002 8:00,350
27/07/2002 9:00,420
27/07/2002 10:00,272
27/07/2002 11:00,712
27/07/2002 12:00,694
27/07/2002 13:00,599
27/07/2002 14:00,695
27/07/2002 15:00,632
27/07/2002 16:00,446
27/07/2002 17:00,222
27/07/2002 18:00,49
27/07/2002 19:00,0
27/07/2002 20:00,0
27/07/2002 21:00,0
27/07/2002 22:00,0
27/07/2002 23:00,0
28/07/2002 0:00,0
28/07/2002 1:00,0
28/07/2002 2:00,0
28/07/2002 3:00,0
28/07/2002 4:00,0
28/07/2002 5:00,4
28/07/2002 6:00,103
28/07/2002 7:00,300
28/07/2002 8:00,532
28/07/2002 9:00,692
28/07/2002 10:00,847
28/07/2002 11:00,936
28/07/2002 12:00,942
28/07/2002 13:00,892
28/07/2002 14:00,809
28/07/2002 15:00,657
28/07/2002 16:00,463
28/07/2002 17:00,233
28/07/2002 18:00,50
28/07/2002 19:00,0
28/07/2002 20:00,0
28/07/2002 21:00,0
28/07/2002 22:00,0
28/07/2002 23:00,0
29/07/2002 0:00,0
29/07/2002 1:00,0
29/07/2002 2:00,0
29/07/2002 3:00,0
29/07/2002 4:00,0
29/07/2002 5:00,4
29/07/2002 6:00,78
29/07/2002 7:00,163
29/07/2002 8:00,347
29/07/2002 9:00,523
29/07/2002 10:00,688
29/07/2002 11:00,620
29/07/2002 12:00,663
29/07/2002 13:00,718
29/07/2002 14:00,606
29/07/2002 15:00,647
29/07/2002 16:00,401
29/07/2002 17:00,190
29/07/2002 18:00,50
29/07/2002 19:00,0
29/07/2002 20:00,0
29/07/2002 21:00,0
29/07/2002 22:00,0
29/07/2002 23:00,0
30/07/2002 0:00,0
30/07/2002 1:00,0
30/07/2002 2:00,0
30/07/2002 3:00,0
30/07/2002 4:00,0
30/07/2002 5:00,4
30/07/2002 6:00,90
30/07/2002 7:00,282
30/07/2002 8:00,500
30/07/2002 9:00,689
30/07/2002 10:00,770
30/07/2002 11:00,903
30/07/2002 12:00,818
30/07/2002 13:00,673
30/07/2002 14:00,820
30/07/2002 15:00,538
30/07/2002 16:00,413
30/07/2002 17:00,174
30/07/2002 18:00,40
30/07/2002 19:00,0
30/07/2002 20:00,0
30/07/2002 21:00,0
30/07/2002 22:00,0
30/07/2002 23:00,0
31/07/2002 0:00,0
31/07/2002 1:00,0
31/07/2002 2:00,0
31/07/2002 3:00,0
31/07/2002 4:00,0
31/07/2002 5:00,3
31/07/2002 6:00,68
31/07/2002 7:00,282
31/07/2002 8:00,466
31/07/2002 9:00,673
31/07/2002 10:00,851
31/07/2002 11:00,917
31/07/2002 12:00,884
31/07/2002 13:00,772
31/07/2002 14:00,764
31/07/2002 15:00,632
31/07/2002 16:00,423
31/07/2002 17:00,175
31/07/2002 18:00,46
31/07/2002 19:00,0
31/07/2002 20:00,0
31/07/2002 21:00,0
31/07/2002 22:00,0
31/07/2002 23:00,0
01/08/2002 0:00,0
01/08/2002 1:00,0
01/08/2002 2:00,0
01/08/2002 3:00,0
01/08/2002 4:00,0
01/08/2002 5:00,4
01/08/2002 6:00,99
01/08/2002 7:00,309
01/08/2002 8:00,525
01/08/2002 9:00,697
01/08/2002 10:00,737
01/08/2002 11:00,945
01/08/2002 12:00,964
01/08/2002 13:00,847
01/08/2002 14:00,814
01/08/2002 15:00,624
01/08/2002 16:00,439
01/08/2002 17:00,233
01/08/2002 18:00,41
01/08/2002 19:00,0
01/08/2002 20:00,0
01/08/2002 21:00,0
01/08/2002 22:00,0
01/08/2002 23:00,0
02/08/2002 0:00,0
02/08/2002 1:00,0
02/08/2002 2:00,0
02/08/2002 3:00,0
02/08/2002 4:00,0
02/08/2002 5:00,3
02/08/2002 6:00,86
02/08/2002 7:00,269
02/08/2002 8:00,477
02/08/2002 9:00,671
02/08/2002 10:00,812
02/08/2002 11:00,895
02/08/2002 12:00,922
02/08/2002 13:00,878
02/08/2002 14:00,730
02/08/2002 15:00,603
02/08/2002 16:00,403
02/08/2002 17:00,199
02/08/2002 18:00,38
02/08/2002 19:00,0
02/08/2002 20:00,0
02/08/2002 21:00,0
02/08/2002 22:00,0
02/08/2002 23:00,0
03/08/2002 0:00,0
03/08/2002 1:00,0
03/08/2002 2:00,0
03/08/2002 3:00,0
03/08/2002 4:00,0
03/08/2002 5:00,3
03/08/2002 6:00,88
03/08/2002 7:00,283
03/08/2002 8:00,512
03/08/2002 9:00,692
03/08/2002 10:00,743
03/08/2002 11:00,876
03/08/2002 12:00,824
03/08/2002 13:00,665
03/08/2002 14:00,588
03/08/2002 15:00,594
03/08/2002 16:00,285
03/08/2002 17:00,200
03/08/2002 18:00,35
03/08/2002 19:00,0
03/08/2002 20:00,0
03/08/2002 21:00,0
03/08/2002 22:00,0
03/08/2002 23:00,0
04/08/2002 0:00,0
04/08/2002 1:00,0
04/08/2002 2:00,0
04/08/2002 3:00,0
04/08/2002 4:00,0
04/08/2002 5:00,2
04/08/2002 6:00,68
04/08/2002 7:00,271
04/08/2002 8:00,537
04/08/2002 9:00,569
04/08/2002 10:00,679
04/08/2002 11:00,861
04/08/2002 12:00,461
04/08/2002 13:00,335
04/08/2002 14:00,711
04/08/2002 15:00,513
04/08/2002 16:00,387
04/08/2002 17:00,206
04/08/2002 18:00,41
04/08/2002 19:00,0
04/08/2002 20:00,0
04/08/2002 21:00,0
04/08/2002 22:00,0
04/08/2002 23:00,0
05/08/2002 0:00,0
05/08/2002 1:00,0
05/08/2002 2:00,0
05/08/2002 3:00,0
05/08/2002 4:00,0
05/08/2002 5:00,2
05/08/2002 6:00,52
05/08/2002 7:00,208
05/08/2002 8:00,410
05/08/2002 9:00,520
05/08/2002 10:00,726
05/08/2002 11:00,728
05/08/2002 12:00,847
05/08/2002 13:00,383
05/08/2002 14:00,506
05/08/2002 15:00,311
05/08/2002 16:00,288
05/08/2002 17:00,181
05/08/2002 18:00,32
05/08/2002 19:00,0
05/08/2002 20:00,0
05/08/2002 21:00,0
05/08/2002 22:00,0
05/08/2002 23:00,0
06/08/2002 0:00,0
06/08/2002 1:00,0
06/08/2002 2:00,0
06/08/2002 3:00,0
06/08/2002 4:00,0
06/08/2002 5:00,3
06/08/2002 6:00,43
06/08/2002 7:00,162
06/08/2002 8:00,240
06/08/2002 9:00,277
06/08/2002 10:00,187
06/08/2002 11:00,607
06/08/2002 12:00,830
06/08/2002 13:00,642
06/08/2002 14:00,578
06/08/2002 15:00,531
06/08/2002 16:00,378
06/08/2002 17:00,153
06/08/2002 18:00,35
06/08/2002 19:00,0
06/08/2002 20:00,0
06/08/2002 21:00,0
06/08/2002 22:00,0
06/08/2002 23:00,0
07/08/2002 0:00,0
07/08/2002 1:00,0
07/08/2002 2:00,0
07/08/2002 3:00,0
07/08/2002 4:00,0
07/08/2002 5:00,2
07/08/2002 6:00,66
07/08/2002 7:00,237
07/08/2002 8:00,339
07/08/2002 9:00,616
07/08/2002 10:00,611
07/08/2002 11:00,756
07/08/2002 12:00,858
07/08/2002 13:00,673
07/08/2002 14:00,645
07/08/2002 15:00,565
07/08/2002 16:00,358
07/08/2002 17:00,128
07/08/2002 18:00,31
07/08/2002 19:00,0
07/08/2002 20:00,0
07/08/2002 21:00,0
07/08/2002 22:00,0
07/08/2002 23:00,0
08/08/2002 0:00,0
08/08/2002 1:00,0
08/08/2002 2:00,0
08/08/2002 3:00,0
08/08/2002 4:00,0
08/08/2002 5:00,2
08/08/2002 6:00,52
08/08/2002 7:00,120
08/08/2002 8:00,330
08/08/2002 9:00,311
08/08/2002 10:00,672
08/08/2002 11:00,775
08/08/2002 12:00,737
08/08/2002 13:00,952
08/08/2002 14:00,545
08/08/2002 15:00,399
08/08/2002 16:00,319
08/08/2002 17:00,116
08/08/2002 18:00,30
08/08/2002 19:00,0
08/08/2002 20:00,0
08/08/2002 21:00,0
08/08/2002 22:00,0
08/08/2002 23:00,0
09/08/2002 0:00,0
09/08/2002 1:00,0
09/08/2002 2:00,0
09/08/2002 3:00,0
09/08/2002 4:00,0
09/08/2002 5:00,2
09/08/2002 6:00,59
09/08/2002 7:00,128
09/08/2002 8:00,337
09/08/2002 9:00,661
09/08/2002 10:00,600
09/08/2002 11:00,792
09/08/2002 12:00,827
09/08/2002 13:00,828
09/08/2002 14:00,693
09/08/2002 15:00,526
09/08/2002 16:00,253
09/08/2002 17:00,152
09/08/2002 18:00,38
09/08/2002 19:00,0
09/08/2002 20:00,0
09/08/2002 21:00,0
09/08/2002 22:00,0
09/08/2002 23:00,0
10/08/2002 0:00,0
10/08/2002 1:00,0
10/08/2002 2:00,0
10/08/2002 3:00,0
10/08/2002 4:00,0
10/08/2002 5:00,1
10/08/2002 6:00,81
10/08/2002 7:00,277
10/08/2002 8:00,487
10/08/2002 9:00,646
10/08/2002 10:00,839
10/08/2002 11:00,718
10/08/2002 12:00,650
10/08/2002 13:00,824
10/08/2002 14:00,738
10/08/2002 15:00,658
10/08/2002 16:00,400
10/08/2002 17:00,179
10/08/2002 18:00,29
10/08/2002 19:00,0
10/08/2002 20:00,0
10/08/2002 21:00,0
10/08/2002 22:00,0
10/08/2002 23:00,0
11/08/2002 0:00,0
11/08/2002 1:00,0
11/08/2002 2:00,0
11/08/2002 3:00,0
11/08/2002 4:00,0
11/08/2002 5:00,2
11/08/2002 6:00,92
11/08/2002 7:00,298
11/08/2002 8:00,520
11/08/2002 9:00,711
11/08/2002 10:00,862
11/08/2002 11:00,949
11/08/2002 12:00,969
11/08/2002 13:00,774
11/08/2002 14:00,779
11/08/2002 15:00,583
11/08/2002 16:00,377
11/08/2002 17:00,161
11/08/2002 18:00,25
11/08/2002 19:00,0
11/08/2002 20:00,0
11/08/2002 21:00,0
11/08/2002 22:00,0
11/08/2002 23:00,0
12/08/2002 0:00,0
12/08/2002 1:00,0
12/08/2002 2:00,0
12/08/2002 3:00,0
12/08/2002 4:00,0
12/08/2002 5:00,1
12/08/2002 6:00,66
12/08/2002 7:00,232
12/08/2002 8:00,462
12/08/2002 9:00,662
12/08/2002 10:00,784
12/08/2002 11:00,900
12/08/2002 12:00,899
12/08/2002 13:00,825
12/08/2002 14:00,748
12/08/2002 15:00,560
12/08/2002 16:00,361
12/08/2002 17:00,152
12/08/2002 18:00,25
12/08/2002 19:00,0
12/08/2002 20:00,0
12/08/2002 21:00,0
12/08/2002 22:00,0
12/08/2002 23:00,0
13/08/2002 0:00,0
13/08/2002 1:00,0
